iter	RMSE
2926	0.3147621179
2927	0.314760819
2928	0.3147587279
2929	0.3147524081
2930	0.3147512759
2931	0.3147580172
2932	0.3148113753
2933	0.3148069252
2934	0.31482273
2935	0.3148203482
2936	0.3148116376
2937	0.3147995546
2938	0.3147683518
2939	0.3147373866
2940	0.3147328171
2941	0.3147273841
2942	0.3146905558
2943	0.3146907391
2944	0.3146202247
2945	0.3145896146
2946	0.3145912078
2947	0.3146017096
2948	0.3145876168
2949	0.3145713683
2950	0.3145602168
2951	0.3145598711
2952	0.3145294178
2953	0.3145096133
2954	0.3144409613
2955	0.3144412529
2956	0.3144421635
2957	0.3143723562
2958	0.3143644823
2959	0.314369609
2960	0.3143559764
2961	0.3143516899
2962	0.3143536941
2963	0.3143533735
2964	0.3143414296
2965	0.3143365392
2966	0.3143300172
2967	0.3143187769
2968	0.314313287
2969	0.3143141515
2970	0.3142680778
2971	0.3142752634
2972	0.3142507697
2973	0.3142475187
2974	0.3142269127
2975	0.3142251863
2976	0.3142043568
2977	0.3141265821
2978	0.3141017902
2979	0.3140673955
2980	0.3140476812
2981	0.3140381107
2982	0.3140310514
2983	0.3140141724
2984	0.3140128634
2985	0.3140127912
2986	0.3140164797
2987	0.3139267491
2988	0.3139460637
2989	0.3139458928
2990	0.3139386539
2991	0.3139301478
2992	0.3139011546
2993	0.3138901267
2994	0.3138594845
2995	0.3137917348
2996	0.3137960689
2997	0.313768972
2998	0.3137675
2999	0.3137724438
3000	0.3137668315
3001	0.3137351777
3002	0.3137294508
3003	0.3137250976
3004	0.3136978659
3005	0.3136616156
3006	0.3136477162
3007	0.3136517263
3008	0.3136495227
3009	0.3136447593
3010	0.3136415912
3011	0.3136290935
3012	0.3136303697
3013	0.3136206166
3014	0.3136031866
3015	0.3136013352
3016	0.3135789761
3017	0.3135791486
3018	0.3135775244
3019	0.3135747035
3020	0.313570197
3021	0.3135535818
3022	0.3135521411
3023	0.3135612673
3024	0.3135666783
3025	0.3135561447
3026	0.3135554067
3027	0.3135591967
3028	0.3135708298
3029	0.3135709898
3030	0.3135680884
3031	0.313520571
3032	0.3135207881
3033	0.3135124545
3034	0.3134963864
3035	0.313488382
3036	0.3134790567
3037	0.3134770443
3038	0.3134777482
3039	0.3134726459
3040	0.3134718148
3041	0.313455893
3042	0.3134544053
3043	0.3134452573
3044	0.3134455026
3045	0.3134391662
3046	0.3134475285
3047	0.3134132266
3048	0.3134042508
3049	0.3133657643
3050	0.3133457549
3051	0.3133084078
3052	0.3133016638
3053	0.3132932997
3054	0.3132961959
3055	0.3132936153
3056	0.3132865371
3057	0.3132778684
3058	0.3132593575
3059	0.3132664219
3060	0.3132681633
3061	0.3132557358
3062	0.3132423452
3063	0.3132410778
3064	0.3132443824
3065	0.3132250272
3066	0.3132240072
3067	0.3131973206
3068	0.3131952448
3069	0.3132060071
3070	0.3131995531
3071	0.3131787178
3072	0.3131567617
3073	0.3131186437
3074	0.3131127832
3075	0.3131107707
3076	0.3131056171
3077	0.3130937855
3078	0.3130927656
3079	0.313091035
3080	0.3130899114
3081	0.3130807908
3082	0.3130807495
3083	0.3130515791
3084	0.3130541863
3085	0.3130482589
3086	0.3130465762
3087	0.3130484812
3088	0.3130398512
3089	0.3130325248
3090	0.3130328933
3091	0.3130391387
3092	0.3130478052
3093	0.3130380693
3094	0.3130173542
3095	0.3130364696
3096	0.3130343489
3097	0.3130118969
3098	0.3130087699
3099	0.312983218
3100	0.31294456
3101	0.3129474176
3102	0.3129324779
3103	0.3129102639
3104	0.3129104701
3105	0.3129214475
3106	0.3129097078
3107	0.312904716
3108	0.3128994562
3109	0.3129085222
3110	0.3129117108
3111	0.3128989515
3112	0.3128697698
3113	0.3128643479
3114	0.3128603183
3115	0.312850207
3116	0.3128410719
3117	0.3128409216
3118	0.3128620497
3119	0.3128529735
3120	0.3128394074
3121	0.3128364285
3122	0.3128366331
3123	0.3128276732
3124	0.3128262805
3125	0.312830106
3126	0.3128198578
3127	0.3127888267
3128	0.3127887007
3129	0.3127852956
3130	0.3127875863
3131	0.3127903444
3132	0.3127942442
3133	0.3127799843
3134	0.3127887935
3135	0.3127733218
3136	0.312774772
3137	0.312780681
3138	0.3127331197
3139	0.3127317717
3140	0.3127327173
3141	0.3127304332
3142	0.3126729935
3143	0.312669703
3144	0.3126465016
3145	0.3125958973
3146	0.312562222
3147	0.3125570618
3148	0.3125314328
3149	0.3125242447
3150	0.3125052477
3151	0.3124775647
3152	0.3124687398
3153	0.3124715117
3154	0.3124687742
3155	0.3124681393
3156	0.3124631264
3157	0.3123859522
3158	0.3123862432
3159	0.3123789602
3160	0.3123668318
3161	0.3123554325
3162	0.312349334
3163	0.3123254186
3164	0.3123239673
3165	0.3123195108
3166	0.3122976397
3167	0.3122857083
3168	0.3122823333
3169	0.3122668068
3170	0.3122672553
3171	0.3122680021
3172	0.3122649526
3173	0.3122485843
3174	0.3122442529
3175	0.3122312232
3176	0.3122011394
3177	0.3121943214
3178	0.3121939673
3179	0.3121788032
3180	0.3121911413
3181	0.3121742067
3182	0.3121813248
3183	0.3121726238
3184	0.3120509465
3185	0.312053747
3186	0.3120479347
3187	0.3120185772
3188	0.3120195571
3189	0.312012586
3190	0.3120148089
3191	0.3119814684
3192	0.3119401659
3193	0.3119397117
3194	0.3119316433
3195	0.3119330053
3196	0.3119338112
3197	0.3119313824
3198	0.3119277589
3199	0.3119203467
3200	0.3119212763
3201	0.3119026231
3202	0.3118571687
3203	0.3118578142
3204	0.3118536005
3205	0.3118257837
3206	0.3118212635
3207	0.3118170596
3208	0.3118173343
3209	0.3118148349
3210	0.3118058589
3211	0.3118005352
3212	0.3117897911
3213	0.3117830075
3214	0.3117764012
3215	0.3117611453
3216	0.3117429698
3217	0.3117268779
3218	0.3117101683
3219	0.3117088236
3220	0.3117089803
3221	0.3116976778
3222	0.3116861379
3223	0.3116634868
3224	0.3116505735
3225	0.3116471312
3226	0.3116506924
3227	0.3116482043
3228	0.3116284589
3229	0.3116289341
3230	0.3116271531
3231	0.3116163867
3232	0.311621044
3233	0.3116281999
3234	0.311631103
3235	0.3116225305
3236	0.3116268777
3237	0.3116199295
3238	0.3116219339
3239	0.311607192
3240	0.3115889227
3241	0.3115971915
3242	0.3115941062
3243	0.3115787234
3244	0.3115814185
3245	0.3115884739
3246	0.3115914594
3247	0.3115925306
3248	0.3115797888
3249	0.3115826425
3250	0.3115771741
3251	0.3115770438
3252	0.3115787786
3253	0.3115583453
3254	0.3115320991
3255	0.3115261454
3256	0.3115185946
3257	0.3115161259
3258	0.3115097509
3259	0.3115036923
3260	0.311502286
3261	0.31147984
3262	0.3114846593
3263	0.3114688289
3264	0.3114679308
3265	0.3114656819
3266	0.3114305699
3267	0.3114299016
3268	0.3114337597
3269	0.311436027
3270	0.3114295644
3271	0.3114216832
3272	0.3114219917
3273	0.3114142839
3274	0.3113982883
3275	0.3113929889
3276	0.3113869577
3277	0.3113707792
3278	0.3113886406
3279	0.3113766274
3280	0.3113665492
3281	0.311365526
3282	0.3113669149
3283	0.3113337891
3284	0.311306956
3285	0.3113009237
3286	0.3112823552
3287	0.3112589537
3288	0.3112497451
3289	0.3112310048
3290	0.3112230882
3291	0.3112205359
3292	0.311219031
3293	0.3111905846
3294	0.3111767145
3295	0.3111615403
3296	0.3111538746
3297	0.3111503737
3298	0.3111601304
3299	0.3111618471
3300	0.3111712853
3301	0.3111715347
3302	0.3110977121
3303	0.3110985065
3304	0.3110935691
3305	0.3110904701
3306	0.311077763
3307	0.311082768
3308	0.3110544079
3309	0.3110295095
3310	0.3110278528
3311	0.3110262101
3312	0.3110244896
3313	0.3110257589
3314	0.3110293817
3315	0.3110184676
3316	0.3110114392
3317	0.31100684
3318	0.3110058905
3319	0.3109996119
3320	0.3109957888
3321	0.3109889121
3322	0.3109992147
3323	0.3109738726
3324	0.3109600037
3325	0.3109656402
3326	0.3109418655
3327	0.3109257984
3328	0.3109305077
3329	0.3109310837
3330	0.3109424189
3331	0.3109211769
3332	0.3109176473
3333	0.3109064536
3334	0.3109042206
3335	0.3109034553
3336	0.3109011885
3337	0.3109051737
3338	0.3108929974
3339	0.3108861545
3340	0.3108816053
3341	0.3108892587
3342	0.3108890747
3343	0.3108867993
3344	0.3108824733
3345	0.310875707
3346	0.3108776754
3347	0.3108725549
3348	0.3108697966
3349	0.3108613818
3350	0.3108629828
3351	0.310858673
3352	0.3108528764
3353	0.3108347689
3354	0.3108311965
3355	0.3108273997
3356	0.3108047993
3357	0.310763114
3358	0.3107554602
3359	0.3107245345
3360	0.3107236078
3361	0.3107030482
3362	0.3106974971
3363	0.3106534547
3364	0.3106446454
3365	0.3106288502
3366	0.3106232268
3367	0.3105735614
3368	0.310575376
3369	0.3105572113
3370	0.3105427923
3371	0.3105439287
3372	0.310519496
3373	0.3105228921
3374	0.3105251246
3375	0.3105184134
3376	0.3105153924
3377	0.3105056751
3378	0.3104985734
3379	0.3105010167
3380	0.3104929637
3381	0.3105073749
3382	0.3105065594
3383	0.3105144794
3384	0.3105101955
3385	0.310510329
3386	0.3105043328
3387	0.3105026629
3388	0.3104985092
3389	0.3105041467
3390	0.3105168038
3391	0.3105124401
3392	0.3104692938
3393	0.3104639681
3394	0.310458347
3395	0.3104522886
3396	0.3104468276
3397	0.3104434392
3398	0.3104373271
3399	0.3104317063
3400	0.3104265925
3401	0.3104308221
3402	0.3104284884
3403	0.3104209778
3404	0.3104201853
3405	0.3104064766
3406	0.3104017974
3407	0.3103990987
3408	0.3103893413
3409	0.3103976262
3410	0.3103879313
3411	0.3103113251
3412	0.3103091205
3413	0.3103095951
3414	0.3103046243
3415	0.3102822872
3416	0.3102612441
3417	0.3102360761
3418	0.3102118396
3419	0.3102171307
3420	0.3102199549
3421	0.3102131706
3422	0.3102159399
3423	0.3101856069
3424	0.3101753716
3425	0.3101664008
3426	0.3101571995
3427	0.3101663928
3428	0.3101659201
3429	0.3101570855
3430	0.3101557065
3431	0.31014608
3432	0.3101575625
3433	0.3101443606
3434	0.3101430915
3435	0.310133241
3436	0.3101302531
3437	0.310127739
3438	0.3101133851
3439	0.3101174835
3440	0.3101095905
3441	0.3101256042
3442	0.3101197762
3443	0.3101175538
3444	0.3101162303
3445	0.3100975041
3446	0.3100495667
3447	0.310049468
3448	0.3100439312
3449	0.310014808
3450	0.3099946573
3451	0.3099781981
3452	0.3099765304
3453	0.3099739678
3454	0.3099681827
3455	0.3099655294
3456	0.3099640561
3457	0.3099559089
3458	0.3099453081
3459	0.3099452557
3460	0.3099457544
3461	0.3099356516
3462	0.3099293985
3463	0.3099324879
3464	0.3099233193
3465	0.3099212398
3466	0.3099297855
3467	0.3099290441
3468	0.309920599
3469	0.3099152737
3470	0.3098980344
3471	0.3098896963
3472	0.3098902834
3473	0.3098957447
3474	0.3098802456
3475	0.309876226
3476	0.3098650725
3477	0.3098588645
3478	0.3098424937
3479	0.3098424762
3480	0.3098421771
3481	0.3098386889
3482	0.3098288155
3483	0.3098239625
3484	0.3098260211
3485	0.3097695518
3486	0.3097677619
3487	0.309753417
3488	0.3097487542
3489	0.3097497487
3490	0.3097452466
3491	0.3097432661
3492	0.3097434678
3493	0.3097389189
3494	0.3097409281
3495	0.3097419408
3496	0.3097436464
3497	0.3097334503
3498	0.3097280876
3499	0.3097217722
3500	0.3097066686
3501	0.3097023952
3502	0.3096922512
3503	0.309680678
3504	0.3096774047
3505	0.3096793521
3506	0.3096586156
3507	0.309653606
3508	0.3096601922
3509	0.3096305844
3510	0.3096300204
3511	0.3096308072
3512	0.3096243164
3513	0.3096224352
3514	0.3096185751
3515	0.3096036547
3516	0.3095974295
3517	0.309587801
3518	0.3095867353
3519	0.3095849333
3520	0.309586995
3521	0.3095653598
3522	0.3095733888
3523	0.3095428853
3524	0.3095179305
3525	0.309505179
3526	0.3094739664
3527	0.3094778208
3528	0.3094781785
3529	0.3094799693
3530	0.3094762544
3531	0.3094835496
3532	0.3094816159
3533	0.3094687377
3534	0.309465118
3535	0.3094658553
3536	0.3094629868
3537	0.3094445086
3538	0.3094507511
3539	0.3093935571
3540	0.309385528
3541	0.3093837096
3542	0.3093724665
3543	0.3093715162
3544	0.3093582315
3545	0.3093432423
3546	0.3093378922
3547	0.3093350723
3548	0.3093275961
3549	0.3093176318
3550	0.3092838584
3551	0.309285224
3552	0.3092833304
3553	0.3092757178
3554	0.3092703821
3555	0.3092550398
3556	0.309258087
3557	0.3092620443
3558	0.3092582947
3559	0.3092471658
3560	0.3092511232
3561	0.3092514843
3562	0.309252496
3563	0.3092452483
3564	0.3092340852
3565	0.3092359878
3566	0.3092358494
3567	0.3092279853
3568	0.3092040915
3569	0.3092033463
3570	0.3092067636
3571	0.3092051957
3572	0.3092069088
3573	0.3091921658
3574	0.3091937475
3575	0.3091890141
3576	0.3091929975
3577	0.3091867004
3578	0.3091806234
3579	0.3091690993
3580	0.309163262
3581	0.3091279242
3582	0.3091009809
3583	0.3090837397
3584	0.3090819156
3585	0.30907843
3586	0.3090781556
3587	0.3090707884
3588	0.3090769002
3589	0.3090724517
3590	0.3090710693
3591	0.3090641491
3592	0.3090468401
3593	0.3090108007
3594	0.3090128931
3595	0.3090107921
3596	0.3090186822
3597	0.3090214657
3598	0.3090128939
3599	0.3090168468
3600	0.3090164351
3601	0.3090018988
3602	0.3089711313
3603	0.308959265
3604	0.308953216
3605	0.3089478281
3606	0.3089394286
3607	0.3089378212
3608	0.3089366237
3609	0.3089290164
3610	0.3089267525
3611	0.3089258636
3612	0.3089184212
3613	0.3089131127
3614	0.3089366851
3615	0.3089186476
3616	0.3089149147
3617	0.3089144469
3618	0.3089047118
3619	0.308883
3620	0.3088616574
3621	0.3088573838
3622	0.3088467072
3623	0.3088505082
3624	0.3088409609
3625	0.3088320453
3626	0.3088272763
3627	0.3088113944
3628	0.3087813
3629	0.308764989
3630	0.3087633739
3631	0.3087692118
3632	0.3087582694
3633	0.3087524435
3634	0.3087502763
3635	0.308748215
3636	0.3087327658
3637	0.3087309159
3638	0.3087251438
3639	0.3087304681
3640	0.3087257046
3641	0.3086919608
3642	0.308688221
3643	0.3086859204
3644	0.308684044
3645	0.3086833217
3646	0.3086858844
3647	0.3086807543
3648	0.3086695513
3649	0.3086520586
3650	0.3086499587
3651	0.3086463003
3652	0.3086469957
3653	0.3086363013
3654	0.3086360831
3655	0.3086325802
3656	0.3086300894
3657	0.308620835
3658	0.3086178707
3659	0.3086159862
3660	0.3086047125
3661	0.3086019958
3662	0.3085874821
3663	0.3085693174
3664	0.3085637295
3665	0.3085355495
3666	0.3085123567
3667	0.308503664
3668	0.3084831602
3669	0.3084786911
3670	0.3084597502
3671	0.3084551716
3672	0.3084206599
3673	0.3084176188
3674	0.3084362956
3675	0.3084331476
3676	0.3084258045
3677	0.3084225124
3678	0.3084140109
3679	0.3083463038
3680	0.3083400378
3681	0.3083311868
3682	0.3083313565
3683	0.3083397287
3684	0.3083399102
3685	0.3083218626
3686	0.3083092898
3687	0.3082994157
3688	0.3083010508
3689	0.3082880503
3690	0.3082750017
3691	0.3082658261
3692	0.3082440672
3693	0.3082426817
3694	0.3082310021
3695	0.3082260846
3696	0.3082302132
3697	0.3082252734
3698	0.3082213097
3699	0.3082222768
3700	0.3082132863
3701	0.308212389
3702	0.3082146318
3703	0.3082159551
3704	0.3082153911
3705	0.3081976907
3706	0.308203205
3707	0.3082026322
3708	0.3081664852
3709	0.3081480547
3710	0.308132689
3711	0.3081210978
3712	0.3081163358
3713	0.3081145197
3714	0.3081050737
3715	0.3081046314
3716	0.3080830077
3717	0.3080889111
3718	0.3080791642
3719	0.3080535186
3720	0.3080365501
3721	0.3080239606
3722	0.3080182215
3723	0.3080077866
3724	0.3080138804
3725	0.3080134023
3726	0.3080049558
3727	0.3080053192
3728	0.3080093223
3729	0.3079998041
3730	0.3079789866
3731	0.3079725118
3732	0.3079457983
3733	0.3079353893
3734	0.3079356263
3735	0.3079356766
3736	0.3079121717
3737	0.3078886116
3738	0.3078842082
3739	0.3078813807
3740	0.3078808027
3741	0.3078779847
3742	0.3078759394
3743	0.3078752445
3744	0.3078694692
3745	0.3078675484
3746	0.3078567055
3747	0.3078554079
3748	0.3078534195
3749	0.3078365718
3750	0.307810884
3751	0.307803334
3752	0.3077761636
3753	0.307782755
3754	0.3077587867
3755	0.3077405805
3756	0.3077410065
3757	0.3077277722
3758	0.3077256929
3759	0.3077201563
3760	0.3077149927
3761	0.3077234902
3762	0.3077213567
3763	0.3077217467
3764	0.3077101314
3765	0.3076917191
3766	0.3076675046
3767	0.3076665733
3768	0.3076609403
3769	0.3076639017
3770	0.3076483228
3771	0.3076280666
3772	0.3076247922
3773	0.307578901
3774	0.3075782899
3775	0.3075892158
3776	0.3075815361
3777	0.3075755008
3778	0.3075758267
3779	0.3075658136
3780	0.3075573944
3781	0.3075528093
3782	0.3075564945
3783	0.3075491266
3784	0.3075477064
3785	0.3075205422
3786	0.3075152218
3787	0.3074971944
3788	0.3075031766
3789	0.3074871013
3790	0.3074769546
3791	0.3074606596
3792	0.3074606131
3793	0.3074547417
3794	0.3074533787
3795	0.3074504131
3796	0.3074447979
3797	0.3074425873
3798	0.3074273959
3799	0.3074251819
3800	0.3074154335
3801	0.3074088709
3802	0.3074049582
3803	0.3073729931
3804	0.3073729132
3805	0.307362718
3806	0.3073627705
3807	0.3073620719
3808	0.3073598367
3809	0.3073565747
3810	0.3073569864
3811	0.3073607555
3812	0.3073610119
3813	0.3073535683
3814	0.3073520724
3815	0.307346383
3816	0.3073429199
3817	0.3073224106
3818	0.3073159727
3819	0.3073156941
3820	0.3073200101
3821	0.3073171402
3822	0.3073129447
3823	0.3073132316
3824	0.3073160758
3825	0.3073057873
3826	0.3072928892
3827	0.3072914211
3828	0.3072833772
3829	0.3072716606
3830	0.3072689307
3831	0.3072586882
3832	0.3072534683
3833	0.307232286
3834	0.3072368948
3835	0.3072357253
3836	0.3072300072
3837	0.3072313733
3838	0.3072229422
3839	0.3072164062
3840	0.3071994857
3841	0.3071978201
3842	0.3071859206
3843	0.3071660478
3844	0.307165226
3845	0.3071758898
3846	0.3071721644
3847	0.3071680971
3848	0.3071670888
3849	0.3071625437
3850	0.3071599446
3851	0.3071556166
3852	0.3071549495
3853	0.3071586551
3854	0.3071541083
3855	0.3071509327
3856	0.3071546315
3857	0.3071450735
3858	0.3071210565
3859	0.3071159867
3860	0.3070979038
3861	0.3070864718
3862	0.3070823852
3863	0.3070689665
3864	0.3070650626
3865	0.3070570659
3866	0.3070546393
3867	0.3070529302
3868	0.3070360457
3869	0.3070267537
3870	0.307025018
3871	0.3070026588
3872	0.3069976729
3873	0.3070049599
3874	0.3070121863
3875	0.3069202995
3876	0.3069063578
3877	0.3069078388
3878	0.3068909018
3879	0.3068873137
3880	0.3068867418
3881	0.3068916533
3882	0.3068786065
3883	0.3068804948
3884	0.3068485606
3885	0.3068401382
3886	0.3068302578
3887	0.3068298528
3888	0.3068196656
3889	0.3068155879
3890	0.3068081689
3891	0.3067984904
3892	0.3067928225
3893	0.3067816981
3894	0.3067792209
3895	0.3067741955
3896	0.306775574
3897	0.3067676843
3898	0.3067676159
3899	0.3067589758
3900	0.3067536795
3901	0.306756335
3902	0.3067585284
3903	0.3067211272
3904	0.3067219333
3905	0.3067191858
3906	0.3067174504
3907	0.3067035359
3908	0.3066957878
3909	0.3067016287
3910	0.3067015098
3911	0.3066980443
3912	0.3066949747
3913	0.3066995588
3914	0.3067007986
3915	0.3067035884
3916	0.3067002597
3917	0.3066843918
3918	0.3066848299
3919	0.3066688779
3920	0.3066671708
3921	0.3066700158
3922	0.3066718666
3923	0.3066717588
3924	0.3066704549
3925	0.3066721266
3926	0.3066776049
3927	0.3066773378
3928	0.3066779478
3929	0.3066780224
3930	0.3066744368
3931	0.3066370785
3932	0.3066318947
3933	0.306622166
3934	0.3065661357
3935	0.30658863
3936	0.3065874001
3937	0.3065821034
3938	0.3065704659
3939	0.3065702159
3940	0.3065652893
3941	0.3065623581
3942	0.3065678099
3943	0.3065556458
3944	0.3065554116
3945	0.3065441753
3946	0.3065437321
3947	0.3065412039
3948	0.3065386054
3949	0.3065265313
3950	0.3065285824
3951	0.3065296875
3952	0.3065243533
3953	0.3065183941
3954	0.3065173477
3955	0.3065080437
3956	0.3065211032
3957	0.3065086479
3958	0.3064944172
3959	0.3064886059
3960	0.3064802446
3961	0.3064784065
3962	0.3064764441
3963	0.3064403191
3964	0.3064366874
3965	0.306436894
3966	0.3064403918
3967	0.3064397717
3968	0.3064151365
3969	0.3064179647
3970	0.3064187966
3971	0.3064115979
3972	0.3064105483
3973	0.3064061481
3974	0.3064042183
3975	0.3064053433
3976	0.3063946455
3977	0.3063952589
3978	0.3063791094
3979	0.3063636212
3980	0.3063577768
3981	0.3063527119
3982	0.30634209
3983	0.3063362768
3984	0.3063382264
3985	0.3063360241
3986	0.306326784
3987	0.3063018047
3988	0.3062998845
3989	0.3062980231
3990	0.3062836476
3991	0.3062944318
3992	0.3062940682
3993	0.3062866597
3994	0.3062876831
3995	0.3062913062
3996	0.3062875924
3997	0.3062916203
3998	0.3062882128
3999	0.3062886702
